2015-10-02T00:24:50.330Z,-33.6098,-177.3607,10,4.4,mb,,216,4.378,0.54,us,us10003na5,2016-01-04T22:28:40.040Z,"281km SSE of L'Esperance Rock, New Zealand",earthquake,12,2,0.179,9,reviewed,us,us
2015-10-02T00:28:36.880Z,-24.2994,-179.4053,543.89,4.2,mb,,130,6.94,0.62,us,us10003n9c,2016-01-04T22:28:40.040Z,"South of the Fiji Islands",earthquake,14.2,12.1,0.131,16,reviewed,us,us
2015-10-02T00:35:40.940Z,-33.9609,-177.466,10,4.4,mb,,192,6.136,0.46,us,us10003n9b,2016-01-04T22:28:40.040Z,"South of the Kermadec Islands",earthquake,7.3,2,0.155,12,reviewed,us,us
2015-10-02T02:51:13.070Z,-32.8501,-178.4286,10,4.5,mb,,172,3.619,0.25,us,us10003n9d,2016-01-04T22:28:41.040Z,"163km SSE of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,0.191,8,reviewed,us,us
2015-10-02T03:55:26.310Z,-33.0153,-178.271,10,4.4,mb,,202,6.442,0.37,us,us10003n9g,2016-01-04T22:28:41.040Z,"185km SSE of L'Esperance Rock, New Zealand",earthquake,9.8,2,0.218,6,reviewed,us,us
2015-10-02T04:04:08.670Z,-33.0992,-178.4144,10,4.6,mb,,188,6.305,0.81,us,us10003n9f,2016-01-04T22:28:41.040Z,"190km SSE of L'Esperance Rock, New Zealand",earthquake,13.2,1.5,0.152,13,reviewed,us,us
2015-10-02T09:47:22.260Z,-32.8451,-177.7935,10,4.1,mb,,217,3.59,0.27,us,us10003n9n,2016-01-04T22:28:44.040Z,"188km SSE of L'Esperance Rock, New Zealand",earthquake,15.4,1.8,0.234,5,reviewed,us,us
2015-10-02T12:17:04.230Z,-21.5562,-175.1367,192.38,4.2,mb,,125,5.476,1.11,us,us10003n9q,2016-01-04T22:28:45.040Z,"31km SW of `Ohonua, Tonga",earthquake,12.1,15,0.159,11,reviewed,us,us
2015-10-02T17:58:21.640Z,-24.0807,-179.924,504.52,4.4,mb,,60,6.581,1.4,us,us10003n9y,2016-01-04T22:28:47.040Z,"South of the Fiji Islands",earthquake,11.7,8,0.119,23,reviewed,us,us
2015-10-03T03:30:20.080Z,-27.5309,-175.6588,10,4.6,mb,,114,2.629,0.48,us,us10003nbl,2016-01-04T22:28:50.040Z,"291km NE of Raoul Island, New Zealand",earthquake,12,1.8,0.141,15,reviewed,us,us
2015-10-03T04:14:09.690Z,-33.0345,-178.2791,10,5,mb,,61,3.789,0.67,us,us10003jy6,2016-11-10T21:54:51.907Z,"186km SSE of L'Esperance Rock, New Zealand",earthquake,9.5,1.8,0.072,63,reviewed,us,us
2015-10-03T04:18:54.150Z,-33.1005,-178.121,10,4.6,mb,,234,5.323,0.68,us,us10003nbp,2016-01-04T22:28:50.040Z,"198km SSE of L'Esperance Rock, New Zealand",earthquake,14.7,1.7,0.245,6,reviewed,us,us
2015-10-03T04:27:01.980Z,-32.9308,-178.2737,10,4.7,mb,,88,3.686,0.69,us,us10003nbq,2016-01-04T22:28:51.040Z,"176km SSE of L'Esperance Rock, New Zealand",earthquake,9.5,1.6,0.159,12,reviewed,us,us
2015-10-03T04:53:41.570Z,-33.0329,-178.1866,10,4.5,mb,,137,6.468,0.43,us,us10003nbr,2016-01-04T22:28:51.040Z,"189km SSE of L'Esperance Rock, New Zealand",earthquake,14.5,1.8,0.181,9,reviewed,us,us
2015-10-03T19:57:07.310Z,-28.4156,-178.562,267.28,4.2,mb,,99,0.995,0.88,us,us10003ncg,2016-01-04T22:28:58.040Z,"114km NW of Raoul Island, New Zealand",earthquake,13.6,7.1,0.121,19,reviewed,us,us
2015-10-03T20:30:47.290Z,-33.326,-178.6367,10,4.5,mb,,201,4.908,0.53,us,us10003ncl,2016-01-04T22:28:59.040Z,"211km S of L'Esperance Rock, New Zealand",earthquake,14.6,1.9,0.144,14,reviewed,us,us
2015-10-04T05:17:58.010Z,-33.5812,-177.964,10,4.5,mb,,155,4.322,0.48,us,us10003nj7,2016-01-04T22:29:02.040Z,"253km SSE of L'Esperance Rock, New Zealand",earthquake,7.9,1.9,0.18,11,reviewed,us,us
2015-10-04T06:53:10.770Z,-23.6845,-179.9369,534.63,4.7,mb,,81,5.822,1.04,us,us10003k5f,2016-01-04T22:29:02.040Z,"South of the Fiji Islands",earthquake,11.5,6.7,0.061,82,reviewed,us,us
2015-10-04T08:48:32.420Z,-33.8853,-178.5219,10,4.7,mb,,166,4.485,0.59,us,us10003njd,2016-01-04T22:29:03.040Z,"274km S of L'Esperance Rock, New Zealand",earthquake,13.1,1.8,0.137,17,reviewed,us,us
2015-10-04T09:43:26.270Z,-18.1179,-178.0172,583.49,4.1,mb,,123,3.759,0.54,us,us10003njf,2016-01-04T22:29:04.040Z,"289km NNE of Ndoi Island, Fiji",earthquake,14.2,7.3,0.099,28,reviewed,us,us
2015-10-04T09:50:13.070Z,-32.9777,-178.1886,9.89,4.6,mb,,200,5.397,0.27,us,us10003nje,2016-01-04T22:29:04.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,15.4,4.9,0.133,17,reviewed,us,us
2015-10-04T10:49:05.930Z,-23.4778,-179.8575,533.72,4.2,mb,,69,5.998,0.56,us,us10003nji,2016-01-04T22:29:04.040Z,"South of the Fiji Islands",earthquake,15.3,10.5,0.11,23,reviewed,us,us
2015-10-04T14:57:42.180Z,-15.626,-172.9284,10,4.8,mb,,68,2.037,0.78,us,us10003k7u,2016-11-10T21:55:06.213Z,"95km ENE of Hihifo, Tonga",earthquake,8.1,1.8,0.053,111,reviewed,us,us
2015-10-04T16:43:18.710Z,-24.9162,179.847,499.32,4.6,mb,,48,4.745,0.91,us,us10003k81,2016-01-04T22:29:06.040Z,"South of the Fiji Islands",earthquake,9.1,5.7,0.055,98,reviewed,us,us
2015-10-04T18:16:53.770Z,-23.8772,-179.7268,520.52,4.8,mb,,99,5.583,0.96,us,us10003k8j,2016-01-04T22:29:07.040Z,"South of the Fiji Islands",earthquake,8.2,7.4,0.063,78,reviewed,us,us
2015-10-05T01:09:35.410Z,-35.119,179.9587,41.57,5,mb,,72,2.779,1.07,us,us10003kaz,2016-11-10T21:55:08.572Z,"Off the east coast of the North Island of New Zealand",earthquake,9.5,5,0.1,32,reviewed,us,us
2015-10-05T03:25:56.900Z,-33.0649,-178.1224,10,4.3,mb,,195,6.473,0.84,us,us10003nks,2016-01-04T22:29:10.040Z,"195km SSE of L'Esperance Rock, New Zealand",earthquake,14.6,2,0.161,11,reviewed,us,us
2015-10-05T03:52:49.610Z,-32.8586,-178.1159,10,4.7,mb,,198,3.605,1.28,us,us10003kbm,2016-01-04T22:29:11.040Z,"174km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,1.9,0.127,19,reviewed,us,us
2015-10-05T05:16:04.010Z,-14.8918,-172.755,10,4.6,mb,,93,1.36,0.83,us,us10003nkv,2016-01-04T22:29:11.040Z,"129km SSW of Gataivai, Samoa",earthquake,11.1,1.9,0.182,9,reviewed,us,us
2015-10-05T07:51:26.600Z,-22.4043,-176.4824,38.18,4.3,mb,,117,6.917,0.49,us,us10003nkz,2016-01-04T22:29:12.040Z,"188km SW of Vaini, Tonga",earthquake,8.1,11.5,0.201,7,reviewed,us,us
2015-10-05T11:55:16.880Z,-15.9973,-176.1125,377.88,4.2,mb,,102,4.676,1.05,us,us10003nl3,2016-01-04T22:29:13.040Z,"252km W of Hihifo, Tonga",earthquake,12.9,10.4,0.096,30,reviewed,us,us
2015-10-05T20:13:25.830Z,-19.5971,-178.5379,580.56,4.1,mb,,135,3.72,0.35,us,us10003nlg,2016-01-04T22:29:15.040Z,"117km N of Ndoi Island, Fiji",earthquake,17.1,9.2,0.185,8,reviewed,us,us
2015-10-05T22:04:52.330Z,-33.0926,-178.6434,10,4.4,mb,,230,5.108,0.58,us,us10003nld,2016-01-04T22:29:16.040Z,"185km S of L'Esperance Rock, New Zealand",earthquake,9.5,2,0.179,9,reviewed,us,us
2015-10-06T02:47:48.950Z,-29.4277,-177.1784,46.82,4.5,mb,,123,0.68,0.88,us,us10003ntd,2016-01-04T22:29:18.040Z,"72km ESE of Raoul Island, New Zealand",earthquake,6.9,7.6,0.145,14,reviewed,us,us
2015-10-06T07:51:51.610Z,-20.3282,-177.5598,501.15,4.5,mb,,70,4.881,1.03,us,us10003kn7,2016-01-04T22:29:20.040Z,"124km ENE of Ndoi Island, Fiji",earthquake,11.4,5.7,0.053,106,reviewed,us,us
2015-10-06T15:21:41.750Z,-30.2396,-177.4232,17.48,4.8,mb,,146,1.084,1.02,us,us10003ntn,2016-01-04T22:29:22.040Z,"117km SSE of Raoul Island, New Zealand",earthquake,7.2,4.1,0.113,24,reviewed,us,us
2015-10-06T19:38:47.300Z,-18.1222,-178.0627,627.64,4.4,mb,,176,3.717,0.57,us,us10003ntr,2016-01-04T22:29:23.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,17.7,10.1,0.108,29,reviewed,us,us
2015-10-06T20:23:39.730Z,-15.1299,-173.3848,35,4.7,mb,,84,1.973,1.02,us,us10003ntt,2016-01-04T22:29:24.040Z,"98km NNE of Hihifo, Tonga",earthquake,8.5,1.9,0.106,32,reviewed,us,us
2015-10-07T03:17:04.470Z,-18.232,-178.1089,583.44,4.3,mb,,83,3.684,0.51,us,us10003nv0,2016-01-04T22:29:27.040Z,"274km NNE of Ndoi Island, Fiji",earthquake,14.8,8.6,0.119,20,reviewed,us,us
2015-10-07T03:49:32.240Z,-33.2387,-177.7794,10,4.7,mb,,200,5.368,0.94,us,us10003nv1,2016-01-04T22:29:28.040Z,"226km SSE of L'Esperance Rock, New Zealand",earthquake,9,2,0.159,12,reviewed,us,us
2015-10-07T03:50:33.440Z,-30.2705,-177.8803,27.64,5,mb,,82,1.022,0.58,us,us10003kv9,2016-01-04T22:29:28.040Z,"111km S of Raoul Island, New Zealand",earthquake,9,4.5,0.06,89,reviewed,us,us
2015-10-07T07:37:21.950Z,-31.465,-176.91,33.93,4.7,mb,,123,2.381,1.16,us,us10003nv9,2016-01-04T22:29:30.040Z,"189km E of L'Esperance Rock, New Zealand",earthquake,11,5.1,0.106,27,reviewed,us,us
2015-10-07T10:16:43.060Z,-18.4495,-173.5634,35,4.6,mb,,138,4.829,0.5,us,us10003nvc,2016-01-04T22:29:32.040Z,"49km ENE of Neiafu, Tonga",earthquake,8.4,1.9,0.119,26,reviewed,us,us
2015-10-07T16:13:25.910Z,-22.4715,179.4028,564.94,4.1,mb,,195,4.87,1.14,us,us10003nvj,2016-01-04T22:29:34.040Z,"281km SW of Ndoi Island, Fiji",earthquake,19.7,14.2,0.104,25,reviewed,us,us
2015-10-08T05:36:22.530Z,-30.3992,-177.9428,10,4.5,mb,,132,1.15,0.53,us,us10003p3e,2016-01-11T21:07:15.040Z,"125km S of Raoul Island, New Zealand",earthquake,6.9,1.9,0.18,10,reviewed,us,us
2015-10-08T08:48:48.220Z,-24.3128,-177.4002,132.08,4.6,mb,,110,4.935,1.13,us,us10003p39,2016-01-11T21:07:15.040Z,"South of the Fiji Islands",earthquake,8.1,7.6,0.101,29,reviewed,us,us
2015-10-08T16:41:42.390Z,-15.1574,-172.7807,10,4.5,mb,,107,1.576,0.77,us,us10003p3j,2016-01-11T21:07:16.040Z,"136km NE of Hihifo, Tonga",earthquake,4.6,1.9,0.204,8,reviewed,us,us
2015-10-08T17:56:15.430Z,-31.033,175.8705,10,4.2,mb,,155,4.59,0.81,us,us10003p3l,2016-01-11T21:07:16.040Z,"North of New Zealand",earthquake,13.4,2,0.167,10,reviewed,us,us
2015-10-08T23:35:19.750Z,-17.7372,-174.4304,223.97,4.3,mb,,163,4.583,0.48,us,us10003p3t,2016-01-11T21:07:16.040Z,"111km NNW of Neiafu, Tonga",earthquake,12.4,19.1,0.137,15,reviewed,us,us
2015-10-09T00:17:29.640Z,-27.7056,-179.8623,444.4,4.4,mb,,86,2.291,0.99,us,us10003p4u,2016-01-11T21:07:16.040Z,"258km NW of Raoul Island, New Zealand",earthquake,13.1,8.1,0.082,43,reviewed,us,us
2015-10-09T06:46:28.990Z,-18.0543,-178.4027,597.02,4.1,mb,,122,7.587,0.5,us,us10003p54,2016-01-11T21:07:16.040Z,"289km N of Ndoi Island, Fiji",earthquake,11.3,9,0.089,34,reviewed,us,us
2015-10-09T09:19:12.080Z,-27.5996,-176.5053,67.15,4.5,mb,,189,2.063,0.42,us,us10003p57,2016-01-11T21:07:17.040Z,"229km NE of Raoul Island, New Zealand",earthquake,7.1,8,0.125,19,reviewed,us,us
2015-10-09T09:55:12.740Z,-18.8168,-174.8055,67.53,4.6,mb,,86,4.624,0.59,us,us10003p58,2016-01-11T21:07:17.040Z,"88km WSW of Neiafu, Tonga",earthquake,5.7,6.7,0.12,21,reviewed,us,us
2015-10-09T11:24:19.530Z,-17.5099,-178.6086,570.01,4.1,mb,,118,3.192,0.86,us,us10003p5b,2016-01-11T21:07:17.040Z,"245km ESE of Lambasa, Fiji",earthquake,10.4,13.6,0.131,16,reviewed,us,us
2015-10-09T17:34:50.660Z,-32.1903,-177.892,10,5.1,mb,,40,2.936,0.84,us,us10003mjg,2016-11-10T21:55:31.279Z,"127km SE of L'Esperance Rock, New Zealand",earthquake,8,1.8,0.061,88,reviewed,us,us
2015-10-09T23:39:03.020Z,-32.6315,-178.3146,10,4.5,mb,,203,3.392,0.85,us,us10003p5v,2016-01-11T21:07:17.040Z,"143km SSE of L'Esperance Rock, New Zealand",earthquake,12.6,2,0.15,13,reviewed,us,us
2015-10-10T00:26:35.030Z,-24.5923,179.9561,516.33,4.2,mb,,115,11.409,0.61,us,us10003pnj,2016-01-11T21:07:17.040Z,"South of the Fiji Islands",earthquake,15.3,13.6,0.115,21,reviewed,us,us
2015-10-10T15:52:19.450Z,-20.5944,-178.2657,606.38,4.2,mb,,136,4.487,0.67,us,us10003pp1,2016-01-11T21:07:18.040Z,"45km E of Ndoi Island, Fiji",earthquake,13.1,12,0.108,24,reviewed,us,us
2015-10-10T19:44:48.960Z,-22.5585,-179.2921,529.49,4.3,mb,,110,9.418,0.7,us,us10003pp5,2016-01-11T21:07:18.040Z,"220km SSW of Ndoi Island, Fiji",earthquake,15,7,0.119,20,reviewed,us,us
2015-10-10T22:15:44.830Z,-33.0233,-178.4883,10,4.5,mb,,188,5.232,0.68,us,us10003pp9,2016-01-11T21:07:19.040Z,"180km SSE of L'Esperance Rock, New Zealand",earthquake,15.6,1.9,0.156,12,reviewed,us,us
2015-10-11T02:36:14.620Z,-17.4547,-178.8812,552.5,4.5,mb,,142,2.938,0.74,us,us10003ms8,2016-01-11T21:07:19.040Z,"217km ESE of Lambasa, Fiji",earthquake,19.2,8.9,0.111,24,reviewed,us,us
2015-10-11T03:20:48.850Z,-23.2225,179.8575,544.03,4.3,mb,,128,5.706,0.68,us,us10003ppl,2016-01-11T21:07:19.040Z,"South of the Fiji Islands",earthquake,14.5,3.3,0.126,18,reviewed,us,us
2015-10-11T04:04:03.400Z,-33.5762,-178.5667,10,4.5,mb,,173,4.352,1.37,us,us10003ppp,2016-01-11T21:07:19.040Z,"239km S of L'Esperance Rock, New Zealand",earthquake,10.4,1.9,0.171,10,reviewed,us,us
2015-10-11T05:00:57.100Z,-32.357,-177.6595,10,4.5,mb,,183,3.11,0.9,us,us10003ppv,2016-01-11T21:07:19.040Z,"155km SE of L'Esperance Rock, New Zealand",earthquake,12.5,1.9,0.135,16,reviewed,us,us
2015-10-11T05:05:20.400Z,-15.9268,-175.0797,97.02,4.6,mb,,122,6.82,0.56,us,us10003msv,2016-11-10T21:55:42.657Z,"142km W of Hihifo, Tonga",earthquake,14.7,7.1,0.084,49,reviewed,us,us
2015-10-11T11:01:56.660Z,-32.9256,-178.7996,23.85,4.2,mb,,201,5.196,0.62,us,us10003pq9,2016-01-11T21:07:20.040Z,"165km S of L'Esperance Rock, New Zealand",earthquake,17.6,8.2,0.153,12,reviewed,us,us
2015-10-11T11:53:23.660Z,-28.5135,-178.6715,279.94,4.5,mb,,87,0.977,0.64,us,us10003mum,2016-01-11T21:07:20.040Z,"112km NW of Raoul Island, New Zealand",earthquake,9.3,6,0.084,41,reviewed,us,us
2015-10-11T12:34:40.160Z,-17.6711,-179.0796,565.97,4.1,mb,,194,2.734,0.66,us,us10003pq6,2016-01-11T21:07:20.040Z,"214km SE of Lambasa, Fiji",earthquake,33,16.6,0.165,10,reviewed,us,us
2015-10-11T14:25:36.800Z,-21.7369,-175.306,51.88,4.6,mb,,93,5.696,0.19,us,us10003pq7,2016-01-11T21:07:20.040Z,"57km SW of `Ohonua, Tonga",earthquake,12.3,8.5,0.172,10,reviewed,us,us
2015-10-11T23:38:22.590Z,-17.4406,-178.6294,532.94,4.7,mb,,78,3.179,0.84,us,us10003mwm,2016-01-11T21:07:21.040Z,"240km ESE of Lambasa, Fiji",earthquake,12.8,10,0.078,50,reviewed,us,us
2015-10-12T00:18:42.360Z,-19.1611,-177.4776,543.18,4.2,mb,,66,4.47,0.7,us,us10003pwg,2016-01-11T21:07:21.040Z,"208km NE of Ndoi Island, Fiji",earthquake,12.4,5.2,0.07,57,reviewed,us,us
2015-10-12T05:30:54.760Z,-29.7129,-178.1487,65,4.3,mb,,158,0.504,0.89,us,us10003pwm,2016-01-11T21:07:21.040Z,"54km SSW of Raoul Island, New Zealand",earthquake,15.1,12.6,0.178,9,reviewed,us,us
2015-10-12T10:50:37.970Z,-16.352,-173.1798,10,4.5,mb,,78,2.78,0.54,us,us10003pwr,2016-01-11T21:07:22.040Z,"75km SE of Hihifo, Tonga",earthquake,11.4,1.9,0.145,16,reviewed,us,us
2015-10-12T13:13:37.440Z,-23.6854,-177.1439,124.65,4.5,mb,,74,7.424,0.99,us,us10003pwv,2016-01-11T21:07:22.040Z,"South of the Fiji Islands",earthquake,11.6,6.9,0.093,34,reviewed,us,us
2015-10-12T13:52:02.880Z,-33.0268,-178.249,10,4.1,mb,,202,5.329,0.23,us,us10003pwx,2016-01-11T21:07:22.040Z,"187km SSE of L'Esperance Rock, New Zealand",earthquake,14.9,2,0.185,8,reviewed,us,us
2015-10-12T14:54:53.750Z,-20.7448,-178.2352,576.27,4.3,mb,,137,4.604,0.72,us,us10003pwy,2016-01-11T21:07:22.040Z,"49km ESE of Ndoi Island, Fiji",earthquake,15,10.9,0.108,24,reviewed,us,us
2015-10-12T15:25:27.320Z,-20.3694,-177.5144,486.66,4.4,mb,,99,4.938,0.96,us,us10003px0,2016-01-11T21:07:22.040Z,"127km ENE of Ndoi Island, Fiji",earthquake,11.2,8.6,0.086,39,reviewed,us,us
2015-10-13T00:34:52.860Z,-16.5431,-175.1592,258.44,4.2,mb,,190,5.584,0.54,us,us10003q7a,2016-01-11T21:07:23.040Z,"164km WSW of Hihifo, Tonga",earthquake,11,16.4,0.124,18,reviewed,us,us
2015-10-13T00:52:18.120Z,-21.3488,-178.3934,472.64,4,mb,,119,4.907,0.49,us,us10003q7b,2016-01-11T21:07:23.040Z,"83km SSE of Ndoi Island, Fiji",earthquake,8.3,17.4,0.119,19,reviewed,us,us
2015-10-13T03:11:50.780Z,-33.3672,-177.4692,58.1,4.3,mb,,184,4.128,0.88,us,us10003q7d,2016-01-11T21:07:23.040Z,"253km SSE of L'Esperance Rock, New Zealand",earthquake,14.2,8.1,0.188,8,reviewed,us,us
2015-10-13T04:14:38.090Z,-15.5396,-177.2542,425.89,4.2,mb,,67,5.004,0.91,us,us10003n7l,2016-01-11T21:07:24.040Z,"168km SE of Sigave, Wallis and Futuna",earthquake,13.1,9,0.07,57,reviewed,us,us
2015-10-13T06:10:15.530Z,-17.4884,-178.7921,519.65,4.6,mb,,117,3.019,0.95,us,us10003q7g,2016-01-11T21:07:24.040Z,"227km ESE of Lambasa, Fiji",earthquake,14.8,8.4,0.092,35,reviewed,us,us
2015-10-13T07:55:56.550Z,-23.1796,-179.704,610.08,4.3,mb,,168,5.801,0.28,us,us10003q7k,2016-01-11T21:07:24.040Z,"298km SSW of Ndoi Island, Fiji",earthquake,19.7,19.8,0.129,17,reviewed,us,us
2015-10-13T09:11:07.040Z,-31.4369,-178.2331,23.03,4.3,mb,,149,2.2,0.29,us,us10003q8c,2016-01-11T21:07:24.040Z,"63km E of L'Esperance Rock, New Zealand",earthquake,12.4,6.3,0.188,8,reviewed,us,us
2015-10-13T16:22:56.850Z,-20.4211,-178.6612,557.29,4,mb,,122,4.091,0.54,us,us10003q7v,2016-01-11T21:07:25.040Z,"25km N of Ndoi Island, Fiji",earthquake,16.9,6.1,0.111,22,reviewed,us,us
2015-10-13T19:40:45.030Z,-32.0211,-178.4159,35,4.7,mb,,170,2.798,0.67,us,us10003q83,2016-01-11T21:07:25.040Z,"79km SE of L'Esperance Rock, New Zealand",earthquake,11.4,2,0.123,21,reviewed,us,us
2015-10-14T11:43:15.820Z,-24.2228,-179.9362,492.38,4.3,mb,,122,6.713,0.49,us,us10003q9b,2016-01-11T21:07:26.040Z,"South of the Fiji Islands",earthquake,13.1,13.5,0.111,23,reviewed,us,us
2015-10-14T19:46:20.680Z,-20.6123,-178.3669,555.86,4.3,mb,,69,4.425,0.7,us,us10003q9j,2016-01-11T21:07:27.040Z,"34km E of Ndoi Island, Fiji",earthquake,15.1,8.5,0.126,18,reviewed,us,us
2015-10-15T12:53:21.730Z,-33.9395,179.6262,10,4.5,mb,,126,3.77,1.11,us,us10003qpq,2016-01-15T20:50:40.040Z,"South of the Kermadec Islands",earthquake,7.8,1.9,0.163,11,reviewed,us,us
2015-10-15T12:53:39.480Z,-34.12,179.6164,10,4.4,mb,,216,5.081,1.04,us,us10004el6,2016-01-15T20:50:40.040Z,"South of the Kermadec Islands",earthquake,7.9,2,0.19,8,reviewed,us,us
2015-10-15T15:47:44.000Z,-15.2456,-177.4705,386.83,4.4,mb,,61,4.961,1.13,us,us10003qpu,2016-01-15T20:50:40.040Z,"128km SE of Sigave, Wallis and Futuna",earthquake,10.7,7.7,0.095,32,reviewed,us,us
2015-10-15T23:55:55.810Z,-24.6691,-179.854,522.04,4.2,mb,,99,4.87,0.78,us,us10003qq3,2016-01-15T20:50:43.040Z,"South of the Fiji Islands",earthquake,15.6,15.7,0.137,15,reviewed,us,us
2015-10-16T04:13:34.470Z,-34.484,179.0675,225.51,4.6,mb,,135,3.133,0.85,us,us10003p1v,2016-01-15T20:50:44.040Z,"South of the Kermadec Islands",earthquake,7.5,5.8,0.112,24,reviewed,us,us
2015-10-16T17:10:40.740Z,-33.0005,-178.2896,10,4.5,mb,,202,5.334,0.6,us,us10003qqy,2016-01-15T20:50:48.040Z,"183km SSE of L'Esperance Rock, New Zealand",earthquake,8.3,2,0.192,9,reviewed,us,us
2015-10-16T21:04:17.280Z,-22.6449,-178.5969,188.07,4.3,mb,,107,5.801,0.65,us,us10003qr3,2016-01-15T20:50:50.040Z,"221km S of Ndoi Island, Fiji",earthquake,13.3,18.6,0.137,15,reviewed,us,us
2015-10-17T00:25:57.320Z,-26.0615,-175.3008,33.2,4.2,mb,,149,8.541,0.57,us,us10003qwt,2016-01-15T20:50:51.040Z,"South of Tonga",earthquake,14.4,7.6,0.128,17,reviewed,us,us
2015-10-17T01:51:19.920Z,-20.5895,-177.7609,538.22,4.5,mb,,75,4.864,0.53,us,us10003pai,2016-01-15T20:50:52.040Z,"98km E of Ndoi Island, Fiji",earthquake,12.9,7.1,0.097,31,reviewed,us,us
2015-10-17T06:49:49.750Z,-23.159,-179.7186,552.12,4.4,mb,,112,5.777,0.72,us,us10003qwz,2016-01-15T20:50:54.040Z,"297km SSW of Ndoi Island, Fiji",earthquake,13.8,7.4,0.123,19,reviewed,us,us
2015-10-17T15:36:23.350Z,-20.587,-177.5526,486.21,4.4,mb,,101,5.024,0.81,us,us10003pd8,2016-01-15T20:50:57.040Z,"119km E of Ndoi Island, Fiji",earthquake,10.9,9.8,0.108,25,reviewed,us,us
2015-10-17T18:33:30.560Z,-17.818,-178.5237,588.37,4.4,mb,,80,3.262,0.98,us,us10003pds,2016-01-15T20:50:58.040Z,"271km SE of Lambasa, Fiji",earthquake,11.1,7.3,0.047,129,reviewed,us,us
2015-10-17T19:36:37.670Z,-14.7928,-173.5319,10,4.2,mb,,112,1.914,0.67,us,us10003qxb,2016-01-15T20:50:58.040Z,"130km N of Hihifo, Tonga",earthquake,8.2,1.9,0.236,5,reviewed,us,us
2015-10-17T19:50:56.430Z,-16.9931,-177.1731,10,4.7,mb,,123,4.619,0.8,us,us10003ped,2016-11-10T21:56:14.642Z,"Fiji region",earthquake,12.1,1.9,0.102,29,reviewed,us,us
2015-10-17T21:42:09.970Z,-29.9524,-178.1682,121.3,4.7,mb,,121,0.735,0.88,us,us10003pex,2016-01-15T20:50:59.040Z,"80km SSW of Raoul Island, New Zealand",earthquake,10.9,5.3,0.083,44,reviewed,us,us
2015-10-17T23:08:55.550Z,-16.8714,-177.2532,10,4.7,mb,,118,4.567,1.18,us,us10003pfg,2016-11-10T21:56:20.571Z,"300km SSE of Sigave, Wallis and Futuna",earthquake,11.1,1.9,0.073,57,reviewed,us,us
2015-10-18T07:43:36.450Z,-18.502,-178.1715,494.1,4.3,mb,,85,3.668,0.92,us,us10003qy1,2016-01-15T20:51:04.040Z,"244km NNE of Ndoi Island, Fiji",earthquake,15,7.9,0.108,24,reviewed,us,us
2015-10-18T13:07:09.980Z,-20.0442,-177.9853,499.84,4.4,mb,,136,8.512,0.56,us,us10003qy9,2016-01-15T20:51:05.040Z,"100km NE of Ndoi Island, Fiji",earthquake,16.9,10.5,0.138,15,reviewed,us,us
2015-10-18T14:07:28.890Z,-15.1095,-173.1654,10,4.7,mb,,110,1.797,0.47,us,us10003qya,2016-01-15T20:51:06.040Z,"112km NE of Hihifo, Tonga",earthquake,9.5,1.9,0.153,13,reviewed,us,us
2015-10-18T14:41:42.550Z,-33.0982,-178.8847,10,4.6,mb,,154,3.927,0.61,us,us10003qyc,2016-01-15T20:51:06.040Z,"184km S of L'Esperance Rock, New Zealand",earthquake,9.6,1.9,0.12,21,reviewed,us,us
2015-10-18T15:31:50.020Z,-18.0726,-178.4995,521.36,4.3,mb,,122,7.675,1.08,us,us10003qyl,2016-01-15T20:51:07.040Z,"286km N of Ndoi Island, Fiji",earthquake,15.2,9.1,0.129,17,reviewed,us,us
2015-10-18T15:33:53.210Z,-33.6207,-177.9292,10,4.4,mb,,103,20.273,0.64,us,us10003qyd,2016-01-15T20:51:07.040Z,"259km SSE of L'Esperance Rock, New Zealand",earthquake,16.6,1.9,0.17,10,reviewed,us,us
2015-10-18T15:40:24.270Z,-30.7481,178.9602,548.49,4.2,mb,,123,3.086,0.27,us,us10003qye,2016-01-15T20:51:07.040Z,"217km WNW of L'Esperance Rock, New Zealand",earthquake,20,7.2,0.166,10,reviewed,us,us
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,,23,10.603,1.01,us,us10003pie,2016-11-10T21:56:24.693Z,"59km ESE of Hihifo, Tonga",earthquake,9.4,1.7,,,reviewed,us,us
2015-10-18T16:23:37.770Z,-16.1099,-173.3031,10,5.1,mb,,64,2.638,0.87,us,us10003pig,2016-11-10T21:56:25.914Z,"50km ESE of Hihifo, Tonga",earthquake,11.1,1.8,0.042,185,reviewed,us,us
2015-10-18T16:35:30.590Z,-16.0688,-173.1801,10,4.7,mb,,138,2.539,1.34,us,us10003qyh,2016-01-15T20:51:07.040Z,"62km ESE of Hihifo, Tonga",earthquake,13.1,1.8,0.102,29,reviewed,us,us
2015-10-18T17:15:01.060Z,-22.8619,-174.5947,50.17,4.6,mb,,127,5.762,0.21,us,us10003piw,2016-01-15T20:51:08.040Z,"173km SSE of `Ohonua, Tonga",earthquake,12.1,6.7,0.146,14,reviewed,us,us
